date,home_team,away_team,fc_url,home_possession_pct,away_possession_pct,possession_diff
2018-11-10,Cardiff,Brighton,https://www.footballcritic.com/premier-league-cardiff-city-fc-brighton-hove-albion-fc/match-stats/1343981,61.0,39.0,22.0
2018-11-10,Crystal Palace,Tottenham,https://www.footballcritic.com/premier-league-crystal-palace-fc-tottenham-hotspur-fc/match-stats/1343983,35.0,65.0,-30.0
2018-11-10,Huddersfield,West Ham,https://www.footballcritic.com/premier-league-huddersfield-town-afc-west-ham-united-fc/match-stats/1343984,44.0,56.0,-12.0
2018-11-10,Leicester,Burnley,https://www.footballcritic.com/premier-league-leicester-city-fc-burnley-fc/match-stats/1343985,63.0,37.0,26.0
2018-11-10,Newcastle,Bournemouth,https://www.footballcritic.com/premier-league-newcastle-united-fc-afc-bournemouth/match-stats/1343988,39.0,61.0,-22.0
2018-11-10,Southampton,Watford,https://www.footballcritic.com/premier-league-southampton-fc-watford-fc/match-stats/1343989,42.0,58.0,-16.0
2018-11-11,Arsenal,Wolves,https://www.footballcritic.com/premier-league-arsenal-fc-wolverhampton-wanderers-fc/match-stats/1343980,72.0,28.0,44.0
2018-11-11,Chelsea,Everton,https://www.footballcritic.com/premier-league-chelsea-fc-everton-fc/match-stats/1343982,69.0,31.0,38.0
2018-11-11,Liverpool,Fulham,https://www.footballcritic.com/premier-league-liverpool-fc-fulham-fc/match-stats/1343986,73.0,27.0,46.0
2018-11-11,Man City,Man United,https://www.footballcritic.com/premier-league-manchester-city-fc-manchester-united-fc/match-stats/1343987,65.0,35.0,30.0
2018-11-24,Brighton,Leicester,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-leicester-city-fc/match-stats/1343991,55.0,45.0,10.0
2018-11-24,Everton,Cardiff,https://www.footballcritic.com/premier-league-everton-fc-cardiff-city-fc/match-stats/1343993,71.0,29.0,42.0
2018-11-24,Fulham,Southampton,https://www.footballcritic.com/premier-league-fulham-fc-southampton-fc/match-stats/1343994,37.0,63.0,-26.0
2018-11-24,Man United,Crystal Palace,https://www.footballcritic.com/premier-league-manchester-united-fc-crystal-palace-fc/match-stats/1343995,60.0,40.0,20.0
2018-11-24,Tottenham,Chelsea,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-chelsea-fc/match-stats/1343996,40.0,60.0,-20.0
2018-11-24,Watford,Liverpool,https://www.footballcritic.com/premier-league-watford-fc-liverpool-fc/match-stats/1343997,36.0,64.0,-28.0
2018-11-24,West Ham,Man City,https://www.footballcritic.com/premier-league-west-ham-united-fc-manchester-city-fc/match-stats/1343998,31.0,69.0,-38.0
2018-11-25,Bournemouth,Arsenal,https://www.footballcritic.com/premier-league-afc-bournemouth-arsenal-fc/match-stats/1343990,41.0,59.0,-18.0
2018-11-25,Wolves,Huddersfield,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-huddersfield-town-afc/match-stats/1343999,45.0,55.0,-10.0
2018-11-26,Burnley,Newcastle,https://www.footballcritic.com/premier-league-burnley-fc-newcastle-united-fc/match-stats/1343992,56.0,44.0,12.0
2018-11-30,Cardiff,Wolves,https://www.footballcritic.com/premier-league-cardiff-city-fc-wolverhampton-wanderers-fc/match-stats/1344001,48.0,52.0,-4.0
2018-12-01,Crystal Palace,Burnley,https://www.footballcritic.com/premier-league-crystal-palace-fc-burnley-fc/match-stats/1344003,59.0,41.0,18.0
2018-12-01,Huddersfield,Brighton,https://www.footballcritic.com/premier-league-huddersfield-town-afc-brighton-hove-albion-fc/match-stats/1344004,32.0,68.0,-36.0
2018-12-01,Leicester,Watford,https://www.footballcritic.com/premier-league-leicester-city-fc-watford-fc/match-stats/1344005,38.0,62.0,-24.0
2018-12-01,Man City,Bournemouth,https://www.footballcritic.com/premier-league-manchester-city-fc-afc-bournemouth/match-stats/1344007,73.0,27.0,46.0
2018-12-01,Newcastle,West Ham,https://www.footballcritic.com/premier-league-newcastle-united-fc-west-ham-united-fc/match-stats/1344008,59.0,41.0,18.0
2018-12-01,Southampton,Man United,https://www.footballcritic.com/premier-league-southampton-fc-manchester-united-fc/match-stats/1344009,40.0,60.0,-20.0
2018-12-02,Arsenal,Tottenham,https://www.footballcritic.com/premier-league-arsenal-fc-tottenham-hotspur-fc/match-stats/1344000,59.0,41.0,18.0
2018-12-02,Chelsea,Fulham,https://www.footballcritic.com/premier-league-chelsea-fc-fulham-fc/match-stats/1344002,66.0,34.0,32.0
2018-12-02,Liverpool,Everton,https://www.footballcritic.com/premier-league-liverpool-fc-everton-fc/match-stats/1344006,58.0,42.0,16.0
2018-12-04,Bournemouth,Huddersfield,https://www.footballcritic.com/premier-league-afc-bournemouth-huddersfield-town-afc/match-stats/1344010,33.0,67.0,-34.0
2018-12-04,Brighton,Crystal Palace,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-crystal-palace-fc/match-stats/1344011,31.0,69.0,-38.0
2018-12-04,Watford,Man City,https://www.footballcritic.com/premier-league-watford-fc-manchester-city-fc/match-stats/1344014,30.0,70.0,-40.0
2018-12-04,West Ham,Cardiff,https://www.footballcritic.com/premier-league-west-ham-united-fc-cardiff-city-fc/match-stats/1344015,61.0,39.0,22.0
2018-12-05,Burnley,Liverpool,https://www.footballcritic.com/premier-league-burnley-fc-liverpool-fc/match-stats/1344012,26.0,74.0,-48.0
2018-12-05,Everton,Newcastle,https://www.footballcritic.com/premier-league-everton-fc-newcastle-united-fc/match-stats/1344018,76.0,24.0,52.0
2018-12-05,Fulham,Leicester,https://www.footballcritic.com/premier-league-fulham-fc-leicester-city-fc/match-stats/1344013,45.0,55.0,-10.0
2018-12-05,Man United,Arsenal,https://www.footballcritic.com/premier-league-manchester-united-fc-arsenal-fc/match-stats/1344017,45.0,55.0,-10.0
2018-12-05,Tottenham,Southampton,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-southampton-fc/match-stats/1344019,52.0,48.0,4.0
2018-12-05,Wolves,Chelsea,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-chelsea-fc/match-stats/1344016,30.0,70.0,-40.0
2018-12-08,Arsenal,Huddersfield,https://www.footballcritic.com/premier-league-arsenal-fc-huddersfield-town-afc/match-stats/1344021,62.0,38.0,24.0
2018-12-08,Bournemouth,Liverpool,https://www.footballcritic.com/premier-league-afc-bournemouth-liverpool-fc/match-stats/1344020,40.0,60.0,-20.0
2018-12-08,Burnley,Brighton,https://www.footballcritic.com/premier-league-burnley-fc-brighton-hove-albion-fc/match-stats/1344022,37.0,63.0,-26.0
2018-12-08,Cardiff,Southampton,https://www.footballcritic.com/premier-league-cardiff-city-fc-southampton-fc/match-stats/1344023,36.0,64.0,-28.0
2018-12-08,Chelsea,Man City,https://www.footballcritic.com/premier-league-chelsea-fc-manchester-city-fc/match-stats/1344024,39.0,61.0,-22.0
2018-12-08,Leicester,Tottenham,https://www.footballcritic.com/premier-league-leicester-city-fc-tottenham-hotspur-fc/match-stats/1344026,42.0,58.0,-16.0
2018-12-08,Man United,Fulham,https://www.footballcritic.com/premier-league-manchester-united-fc-fulham-fc/match-stats/1344027,63.0,37.0,26.0
2018-12-08,West Ham,Crystal Palace,https://www.footballcritic.com/premier-league-west-ham-united-fc-crystal-palace-fc/match-stats/1344029,48.0,52.0,-4.0
2018-12-09,Newcastle,Wolves,https://www.footballcritic.com/premier-league-newcastle-united-fc-wolverhampton-wanderers-fc/match-stats/1344028,50.0,50.0,0.0
2018-12-10,Everton,Watford,https://www.footballcritic.com/premier-league-everton-fc-watford-fc/match-stats/1344025,57.0,43.0,14.0
2018-12-15,Crystal Palace,Leicester,https://www.footballcritic.com/premier-league-crystal-palace-fc-leicester-city-fc/match-stats/1344031,43.0,57.0,-14.0
2018-12-15,Fulham,West Ham,https://www.footballcritic.com/premier-league-fulham-fc-west-ham-united-fc/match-stats/1344032,56.0,44.0,12.0
2018-12-15,Huddersfield,Newcastle,https://www.footballcritic.com/premier-league-huddersfield-town-afc-newcastle-united-fc/match-stats/1344033,73.0,27.0,46.0
2018-12-15,Man City,Everton,https://www.footballcritic.com/premier-league-manchester-city-fc-everton-fc/match-stats/1344035,67.0,33.0,34.0
2018-12-15,Tottenham,Burnley,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-burnley-fc/match-stats/1344037,70.0,30.0,40.0
2018-12-15,Watford,Cardiff,https://www.footballcritic.com/premier-league-watford-fc-cardiff-city-fc/match-stats/1344038,71.0,29.0,42.0
2018-12-15,Wolves,Bournemouth,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-afc-bournemouth/match-stats/1344039,38.0,62.0,-24.0
2018-12-16,Brighton,Chelsea,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-chelsea-fc/match-stats/1344030,42.0,58.0,-16.0
2018-12-16,Liverpool,Man United,https://www.footballcritic.com/premier-league-liverpool-fc-manchester-united-fc/match-stats/1344034,64.0,36.0,28.0
2018-12-16,Southampton,Arsenal,https://www.footballcritic.com/premier-league-southampton-fc-arsenal-fc/match-stats/1344036,34.0,66.0,-32.0
2018-12-21,Wolves,Liverpool,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-liverpool-fc/match-stats/1344049,38.0,62.0,-24.0
2018-12-22,Arsenal,Burnley,https://www.footballcritic.com/premier-league-arsenal-fc-burnley-fc/match-stats/1344041,60.0,40.0,20.0
2018-12-22,Bournemouth,Brighton,https://www.footballcritic.com/premier-league-afc-bournemouth-brighton-hove-albion-fc/match-stats/1344040,57.0,43.0,14.0
2018-12-22,Cardiff,Man United,https://www.footballcritic.com/premier-league-cardiff-city-fc-manchester-united-fc/match-stats/1344042,26.0,74.0,-48.0
2018-12-22,Chelsea,Leicester,https://www.footballcritic.com/premier-league-chelsea-fc-leicester-city-fc/match-stats/1344043,72.0,28.0,44.0
2018-12-22,Huddersfield,Southampton,https://www.footballcritic.com/premier-league-huddersfield-town-afc-southampton-fc/match-stats/1344045,62.0,38.0,24.0
2018-12-22,Man City,Crystal Palace,https://www.footballcritic.com/premier-league-manchester-city-fc-crystal-palace-fc/match-stats/1344046,78.0,22.0,56.0
2018-12-22,Newcastle,Fulham,https://www.footballcritic.com/premier-league-newcastle-united-fc-fulham-fc/match-stats/1344047,53.0,47.0,6.0
2018-12-22,West Ham,Watford,https://www.footballcritic.com/premier-league-west-ham-united-fc-watford-fc/match-stats/1344048,52.0,48.0,4.0
2018-12-23,Everton,Tottenham,https://www.footballcritic.com/premier-league-everton-fc-tottenham-hotspur-fc/match-stats/1344044,41.0,59.0,-18.0
2018-12-26,Brighton,Arsenal,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-arsenal-fc/match-stats/1344050,32.0,68.0,-36.0
2018-12-26,Burnley,Everton,https://www.footballcritic.com/premier-league-burnley-fc-everton-fc/match-stats/1344051,49.0,51.0,-2.0
2018-12-26,Crystal Palace,Cardiff,https://www.footballcritic.com/premier-league-crystal-palace-fc-cardiff-city-fc/match-stats/1344052,62.0,38.0,24.0
2018-12-26,Fulham,Wolves,https://www.footballcritic.com/premier-league-fulham-fc-wolverhampton-wanderers-fc/match-stats/1344053,30.0,70.0,-40.0
2018-12-26,Leicester,Man City,https://www.footballcritic.com/premier-league-leicester-city-fc-manchester-city-fc/match-stats/1344054,34.0,66.0,-32.0
2018-12-26,Liverpool,Newcastle,https://www.footballcritic.com/premier-league-liverpool-fc-newcastle-united-fc/match-stats/1344055,75.0,25.0,50.0
2018-12-26,Man United,Huddersfield,https://www.footballcritic.com/premier-league-manchester-united-fc-huddersfield-town-afc/match-stats/1344056,65.0,35.0,30.0
2018-12-26,Tottenham,Bournemouth,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-afc-bournemouth/match-stats/1344058,57.0,43.0,14.0
2018-12-26,Watford,Chelsea,https://www.footballcritic.com/premier-league-watford-fc-chelsea-fc/match-stats/1344059,35.0,65.0,-30.0
2018-12-27,Southampton,West Ham,https://www.footballcritic.com/premier-league-southampton-fc-west-ham-united-fc/match-stats/1344057,46.0,54.0,-8.0
2018-12-29,Brighton,Everton,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-everton-fc/match-stats/1344060,45.0,55.0,-10.0
2018-12-29,Fulham,Huddersfield,https://www.footballcritic.com/premier-league-fulham-fc-huddersfield-town-afc/match-stats/1344063,43.0,57.0,-14.0
2018-12-29,Leicester,Cardiff,https://www.footballcritic.com/premier-league-leicester-city-fc-cardiff-city-fc/match-stats/1344064,62.0,38.0,24.0
2018-12-29,Liverpool,Arsenal,https://www.footballcritic.com/premier-league-liverpool-fc-arsenal-fc/match-stats/1344065,48.0,52.0,-4.0
2018-12-29,Tottenham,Wolves,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-wolverhampton-wanderers-fc/match-stats/1344068,61.0,39.0,22.0
2018-12-29,Watford,Newcastle,https://www.footballcritic.com/premier-league-watford-fc-newcastle-united-fc/match-stats/1344069,63.0,37.0,26.0
2018-12-30,Burnley,West Ham,https://www.footballcritic.com/premier-league-burnley-fc-west-ham-united-fc/match-stats/1344061,43.0,57.0,-14.0
2018-12-30,Crystal Palace,Chelsea,https://www.footballcritic.com/premier-league-crystal-palace-fc-chelsea-fc/match-stats/1344062,34.0,66.0,-32.0
2018-12-30,Man United,Bournemouth,https://www.footballcritic.com/premier-league-manchester-united-fc-afc-bournemouth/match-stats/1344066,65.0,35.0,30.0
2018-12-30,Southampton,Man City,https://www.footballcritic.com/premier-league-southampton-fc-manchester-city-fc/match-stats/1344067,23.0,77.0,-54.0
2019-01-01,Arsenal,Fulham,https://www.footballcritic.com/premier-league-arsenal-fc-fulham-fc/match-stats/1344071,60.0,40.0,20.0
2019-01-01,Cardiff,Tottenham,https://www.footballcritic.com/premier-league-cardiff-city-fc-tottenham-hotspur-fc/match-stats/1344072,27.0,73.0,-46.0
2019-01-01,Everton,Leicester,https://www.footballcritic.com/premier-league-everton-fc-leicester-city-fc/match-stats/1344074,60.0,40.0,20.0
2019-01-02,Bournemouth,Watford,https://www.footballcritic.com/premier-league-afc-bournemouth-watford-fc/match-stats/1344070,57.0,43.0,14.0
2019-01-02,Chelsea,Southampton,https://www.footballcritic.com/premier-league-chelsea-fc-southampton-fc/match-stats/1344073,72.0,28.0,44.0
2019-01-02,Huddersfield,Burnley,https://www.footballcritic.com/premier-league-huddersfield-town-afc-burnley-fc/match-stats/1344075,43.0,57.0,-14.0
2019-01-02,Newcastle,Man United,https://www.footballcritic.com/premier-league-newcastle-united-fc-manchester-united-fc/match-stats/1344077,35.0,65.0,-30.0
2019-01-02,West Ham,Brighton,https://www.footballcritic.com/premier-league-west-ham-united-fc-brighton-hove-albion-fc/match-stats/1344078,54.0,46.0,8.0
2019-01-02,Wolves,Crystal Palace,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-crystal-palace-fc/match-stats/1344079,52.0,48.0,4.0
2019-01-03,Man City,Liverpool,https://www.footballcritic.com/premier-league-manchester-city-fc-liverpool-fc/match-stats/1344076,50.0,50.0,0.0
2019-01-12,Brighton,Liverpool,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-liverpool-fc/match-stats/1344080,29.0,71.0,-42.0
2019-01-12,Burnley,Fulham,https://www.footballcritic.com/premier-league-burnley-fc-fulham-fc/match-stats/1344081,42.0,58.0,-16.0
2019-01-12,Cardiff,Huddersfield,https://www.footballcritic.com/premier-league-cardiff-city-fc-huddersfield-town-afc/match-stats/1344082,39.0,61.0,-22.0
2019-01-12,Chelsea,Newcastle,https://www.footballcritic.com/premier-league-chelsea-fc-newcastle-united-fc/match-stats/1344083,66.0,34.0,32.0
2019-01-12,Crystal Palace,Watford,https://www.footballcritic.com/premier-league-crystal-palace-fc-watford-fc/match-stats/1344084,55.0,45.0,10.0
2019-01-12,Leicester,Southampton,https://www.footballcritic.com/premier-league-leicester-city-fc-southampton-fc/match-stats/1344086,72.0,28.0,44.0
2019-01-12,West Ham,Arsenal,https://www.footballcritic.com/premier-league-west-ham-united-fc-arsenal-fc/match-stats/1344089,41.0,59.0,-18.0
2019-01-13,Everton,Bournemouth,https://www.footballcritic.com/premier-league-everton-fc-afc-bournemouth/match-stats/1344085,51.0,49.0,2.0
2019-01-13,Tottenham,Man United,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-manchester-united-fc/match-stats/1344088,61.0,39.0,22.0
2019-01-14,Man City,Wolves,https://www.footballcritic.com/premier-league-manchester-city-fc-wolverhampton-wanderers-fc/match-stats/1344087,76.0,24.0,52.0
2019-01-19,Arsenal,Chelsea,https://www.footballcritic.com/premier-league-arsenal-fc-chelsea-fc/match-stats/1344091,36.0,64.0,-28.0
2019-01-19,Bournemouth,West Ham,https://www.footballcritic.com/premier-league-afc-bournemouth-west-ham-united-fc/match-stats/1344090,38.0,62.0,-24.0
2019-01-19,Liverpool,Crystal Palace,https://www.footballcritic.com/premier-league-liverpool-fc-crystal-palace-fc/match-stats/1344094,71.0,29.0,42.0
2019-01-19,Man United,Brighton,https://www.footballcritic.com/premier-league-manchester-united-fc-brighton-hove-albion-fc/match-stats/1344095,56.0,44.0,12.0
2019-01-19,Newcastle,Cardiff,https://www.footballcritic.com/premier-league-newcastle-united-fc-cardiff-city-fc/match-stats/1344096,53.0,47.0,6.0
2019-01-19,Southampton,Everton,https://www.footballcritic.com/premier-league-southampton-fc-everton-fc/match-stats/1344097,39.0,61.0,-22.0
2019-01-19,Watford,Burnley,https://www.footballcritic.com/premier-league-watford-fc-burnley-fc/match-stats/1344098,55.0,45.0,10.0
2019-01-19,Wolves,Leicester,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-leicester-city-fc/match-stats/1344099,46.0,54.0,-8.0
2019-01-20,Fulham,Tottenham,https://www.footballcritic.com/premier-league-fulham-fc-tottenham-hotspur-fc/match-stats/1344092,27.0,73.0,-46.0
2019-01-20,Huddersfield,Man City,https://www.footballcritic.com/premier-league-huddersfield-town-afc-manchester-city-fc/match-stats/1344093,32.0,68.0,-36.0
2019-01-29,Arsenal,Cardiff,https://www.footballcritic.com/premier-league-arsenal-fc-cardiff-city-fc/match-stats/1344101,71.0,29.0,42.0
2019-01-29,Fulham,Brighton,https://www.footballcritic.com/premier-league-fulham-fc-brighton-hove-albion-fc/match-stats/1344102,62.0,38.0,24.0
2019-01-29,Huddersfield,Everton,https://www.footballcritic.com/premier-league-huddersfield-town-afc-everton-fc/match-stats/1344103,58.0,42.0,16.0
2019-01-29,Man United,Burnley,https://www.footballcritic.com/premier-league-manchester-united-fc-burnley-fc/match-stats/1344105,74.0,26.0,48.0
2019-01-29,Newcastle,Man City,https://www.footballcritic.com/premier-league-newcastle-united-fc-manchester-city-fc/match-stats/1344106,24.0,76.0,-52.0
