cutoff_date,competition_code,rank,team,league_at_date,value_eur_at_date,squad_size_at_date,current_value_eur,current_squad_size,difference_eur,difference_pct
2017-12-01,,18,Queens Park Rangers,Championship,40850000.0,35,47950000.0,29,7100000.0,17.4
2017-12-01,,18,Sunderland AFC,Championship,62750000.0,27,340000000.0,36,277250000.0,441.8
2017-12-01,,19,Exeter City,League Two,4300000.0,31,7350000.0,27,3050000.0,70.9
2017-12-01,,19,Leeds United,Championship,43900000.0,26,316300000.0,26,272400000.0,620.5
2017-12-01,,19,Preston North End,Championship,15700000.0,28,44850000.0,28,29150000.0,185.7
2017-12-01,,20,Burnley FC,Premier League,91500000.0,25,247150000.0,32,155650000.0,170.1
2017-12-01,,20,Mansfield Town,League Two,4099999.9999999995,25,6680000.0,25,2580000.0,62.8
2017-12-01,,20,Portsmouth FC,League One,5200000.0,27,38250000.0,31,33049999.999999996,635.6
2017-12-01,,21,Blackburn Rovers,League One,11850000.0,24,37900000.0,26,26050000.0,219.8
2017-12-01,,21,Doncaster Rovers,League One,3630000.0,26,6300000.0,26,2680000.0,73.8
2017-12-01,,22,Bradford City,League One,4950000.0,31,6100000.0,26,1150000.0,23.2
2017-12-01,,22,Oxford United,League One,6830000.0,29,35700000.0,30,28880000.0,423.1
2017-12-01,,23,Charlton Athletic,League One,8700000.0,24,25500000.0,25,16800000.0,193.1
2017-12-01,,23,Northampton Town,League One,7050000.0,30,5150000.0,28,-1900000.0,-27.0
2017-12-01,,24,AFC Wimbledon,League One,4050000.0,27,4550000.0,23,500.0,12.3
2017-12-01,,24,Sheffield Wednesday,Championship,62480000.0,28,20030000.0,24,-42450000.0,-67.9
2017-12-15,,1,Arsenal FC,Premier League,508000000.0,26,1310000000.0,25,806000000.0,158.7
2017-12-15,,1,Ipswich Town,Championship,21100000.0,28,198350000.0,27,177250000.0,840.0
2017-12-15,,1,Luton Town,League Two,3600000.0,28,38150000.0,30,34550000.0,959.7
2017-12-15,,2,Cardiff City,Championship,40150000.0,28,28880000.0,25,-11280000.0,-28.1
2017-12-15,,2,Manchester City,Premier League,629500000.0,21,1210000000.0,26,583100000.0,92.6
2017-12-15,,2,Southampton FC,Premier League,255600000.0,27,189300000.0,28,-66300000.0,-25.9
2017-12-15,,3,Bolton Wanderers,Championship,16250000.0,26,19800000.0,27,3550000.0,21.8
2017-12-15,,3,Leicester City,Premier League,243500000.0,26,168750000.0,27,-74750000.0,-30.7
2017-12-15,,3,Liverpool FC,Premier League,514500000.0,29,1150000000.0,26,639700000.0,124.3
2017-12-15,,4,Chelsea FC,Premier League,631900000.0,26,1140000000.0,31,504600000.0,79.9
2017-12-15,,4,Huddersfield Town,Premier League,58000000.0,26,18950000.0,27,-39050000.0,-67.3
2017-12-15,,4,Sheffield United,Championship,11030000.0,27,133680000.0,35,122650000.0,1112.5
2017-12-15,,5,Middlesbrough FC,Championship,86800000.0,25,108300000.0,26,21500000.0,24.8
2017-12-15,,5,Plymouth Argyle,League One,5400000.0,28,12450000.0,27,7050000.0,130.6
2017-12-15,,5,Tottenham Hotspur,Premier League,551000000.0,24,920600000.0,29,369600000.0,67.1
2017-12-15,,6,Coventry City,League Two,4080000.0,33,107950000.0,23,103880000.0,2549.1
2017-12-15,,6,Leyton Orient,National League,2430000.0,29,11800000.0,29,9380000.0,386.6
2017-12-15,,6,Newcastle United,Premier League,137000000.0,27,751830000.0,29,614830000.0,448.8
2017-12-15,,7,Manchester United,Premier League,592750000.0,25,730200000.0,26,137450000.0,23.2
2017-12-15,,7,Norwich City,Championship,52750000.0,28,103200000.0,30,50450000.0,95.6
2017-12-15,,7,Wigan Athletic,League One,11200000.0,29,11530000.0,29,325.0,2.9
2017-12-15,,8,Birmingham City,Championship,44350000.0,28,102150000.0,26,57800000.0,130.3
2017-12-15,,8,Nottingham Forest,Championship,30950000.0,28,644700000.0,28,613750000.0,1983.0
2017-12-15,,8,Reading FC,Championship,43000000.0,26,11300000.0,31,-31700000.0,-73.7
2017-12-15,,9,Aston Villa,Championship,79250000.0,29,546000000.0,23,466750000.0,589.0
2017-12-15,,9,West Bromwich Albion,Premier League,156250000.0,22,81250000.0,22,-75000000.0,-48.0
2017-12-15,,9,Wycombe Wanderers,League Two,3130000.0,25,11050000.0,27,7930000.0,253.6
2017-12-15,,10,Blackpool FC,League One,4530000.0,28,11000000.0,22,6480000.0,143.1
2017-12-15,,10,Brighton & Hove Albion,Premier League,99000000.0,28,520600000.0,26,421600000.0,425.9
2017-12-15,,10,Swansea City,Premier League,154100000.0,26,72550000.0,25,-81550000.0,-52.9
2017-12-15,,11,Bristol City,Championship,26750000.0,26,72350000.0,29,45600000.0,170.5
2017-12-15,,11,Crystal Palace,Premier League,190600000.0,27,484530000.0,30,293930000.0,154.2
2017-12-15,,11,Rotherham United,League One,6650000.0,28,10880000.0,32,4230000.0,63.5
2017-12-15,,12,AFC Bournemouth,Premier League,116750000.0,27,448100000.0,25,331350000.0,283.8
2017-12-15,,12,Stockport County,,775.0,24,10380000.0,28,9600000.0,1238.7
2017-12-15,,12,Stoke City,Premier League,160250000.0,23,60300000.0,26,-99950000.0,-62.4
2017-12-15,,13,Brentford FC,Championship,30600000.0,23,434900000.0,31,404300000.0,1321.2
2017-12-15,,13,Peterborough United,League One,4550000.0,26,9550000.0,29,5000000.0,109.9
2017-12-15,,13,Wrexham AFC,National League,1000000.0,19,58730000.0,33,57730000.0,5772.5
2017-12-15,,14,Everton FC,Premier League,335250000.0,31,414600000.0,24,79350000.0,23.7
2017-12-15,,14,Port Vale FC,League Two,3200000.0,34,9300000.0,29,6100000.0,190.6
2017-12-15,,14,Watford FC,Premier League,150000000.0,30,57850000.0,28,-92150000.0,-61.4
2017-12-15,,15,Barnsley FC,Championship,16050000.0,26,8480000.0,24,-7580000.0,-47.2
2017-12-15,,15,Hull City,Championship,70300000.0,30,56580000.0,28,-13730000.0,-19.5
2017-12-15,,15,West Ham United,Premier League,215900000.0,24,400800000.0,26,184900000.0,85.6
2017-12-15,,16,Millwall FC,Championship,9850000.0,25,54330000.0,32,44480000.0,451.5
2017-12-15,,16,Stevenage FC,League Two,2180000.0,28,8230000.0,28,6050000.0,278.2
2017-12-15,,16,Wolverhampton Wanderers,Championship,73200000.0,27,376600000.0,26,303400000.0,414.5
2017-12-15,,17,Derby County,Championship,54650000.0,26,51930000.0,27,-2730000.0,-5.0
2017-12-15,,17,Fulham FC,Championship,73250000.0,25,374000000.0,24,300750000.0,410.6
2017-12-15,,17,Lincoln City,League Two,2029999.9999999998,22,7700000.0,27,5680000.0,280.2
2017-12-15,,18,Burton Albion,Championship,12150000.0,26,7650000.0,28,-4500000.0,-37.0
2017-12-15,,18,Queens Park Rangers,Championship,40850000.0,35,47950000.0,29,7100000.0,17.4
2017-12-15,,18,Sunderland AFC,Championship,62750000.0,27,340000000.0,36,277250000.0,441.8
2017-12-15,,19,Exeter City,League Two,4600000.0,32,7350000.0,27,2750000.0,59.8
2017-12-15,,19,Leeds United,Championship,43900000.0,26,316300000.0,26,272400000.0,620.5
2017-12-15,,19,Preston North End,Championship,15700000.0,28,44850000.0,28,29150000.0,185.7
2017-12-15,,20,Burnley FC,Premier League,91500000.0,25,247150000.0,32,155650000.0,170.1
2017-12-15,,20,Mansfield Town,League Two,4099999.9999999995,25,6680000.0,25,2580000.0,62.8
2017-12-15,,20,Portsmouth FC,League One,5200000.0,27,38250000.0,31,33049999.999999996,635.6
2017-12-15,,21,Blackburn Rovers,League One,11850000.0,24,37900000.0,26,26050000.0,219.8
2017-12-15,,21,Doncaster Rovers,League One,3630000.0,26,6300000.0,26,2680000.0,73.8
2017-12-15,,22,Bradford City,League One,4950000.0,31,6100000.0,26,1150000.0,23.2
2017-12-15,,22,Oxford United,League One,6830000.0,29,35700000.0,30,28880000.0,423.1
2017-12-15,,23,Charlton Athletic,League One,8700000.0,24,25500000.0,25,16800000.0,193.1
2017-12-15,,23,Northampton Town,League One,7050000.0,30,5150000.0,28,-1900000.0,-27.0
2017-12-15,,24,AFC Wimbledon,League One,4050000.0,27,4550000.0,23,500.0,12.3
2017-12-15,,24,Sheffield Wednesday,Championship,62400000.0,27,20030000.0,24,-42380000.0,-67.9
2018-01-01,,1,Arsenal FC,Premier League,509500000.0,27,1310000000.0,25,804500000.0,157.9
2018-01-01,,1,Ipswich Town,Championship,21100000.0,28,198350000.0,27,177250000.0,840.0
2018-01-01,,1,Luton Town,League Two,3850000.0,28,38150000.0,30,34300000.0,890.9
2018-01-01,,2,Cardiff City,Championship,40500000.0,29,28880000.0,25,-11630000.0,-28.7
2018-01-01,,2,Manchester City,Premier League,629500000.0,21,1210000000.0,26,583100000.0,92.6
2018-01-01,,2,Southampton FC,Premier League,255600000.0,27,189300000.0,28,-66300000.0,-25.9
2018-01-01,,3,Bolton Wanderers,Championship,16250000.0,26,19800000.0,27,3550000.0,21.8
2018-01-01,,3,Leicester City,Premier League,243500000.0,26,168750000.0,27,-74750000.0,-30.7
2018-01-01,,3,Liverpool FC,Premier League,514500000.0,29,1150000000.0,26,639700000.0,124.3
2018-01-01,,4,Chelsea FC,Premier League,631900000.0,26,1140000000.0,31,504600000.0,79.9
2018-01-01,,4,Huddersfield Town,Premier League,58000000.0,26,18950000.0,27,-39050000.0,-67.3
2018-01-01,,4,Sheffield United,Championship,11030000.0,27,133680000.0,35,122650000.0,1112.5
2018-01-01,,5,Middlesbrough FC,Championship,86800000.0,25,108300000.0,26,21500000.0,24.8
2018-01-01,,5,Plymouth Argyle,League One,5500000.0,28,12450000.0,27,6950000.0,126.4
2018-01-01,,5,Tottenham Hotspur,Premier League,551000000.0,24,920600000.0,29,369600000.0,67.1
2018-01-01,,6,Coventry City,League Two,3730000.0,31,107950000.0,23,104230000.0,2798.0
2018-01-01,,6,Leyton Orient,National League,2430000.0,29,11800000.0,29,9380000.0,386.6
2018-01-01,,6,Newcastle United,Premier League,137000000.0,27,751830000.0,29,614830000.0,448.8
2018-01-01,,7,Manchester United,Premier League,592750000.0,26,730200000.0,26,137450000.0,23.2
2018-01-01,,7,Norwich City,Championship,52550000.0,27,103200000.0,30,50650000.0,96.4
2018-01-01,,7,Wigan Athletic,League One,11150000.0,28,11530000.0,29,375.0,3.4
2018-01-01,,8,Birmingham City,Championship,43600000.0,27,102150000.0,26,58550000.0,134.3
2018-01-01,,8,Nottingham Forest,Championship,30950000.0,28,644700000.0,28,613750000.0,1983.0
2018-01-01,,8,Reading FC,Championship,43000000.0,26,11300000.0,31,-31700000.0,-73.7
2018-01-01,,9,Aston Villa,Championship,84250000.0,30,546000000.0,23,461750000.0,548.1
2018-01-01,,9,West Bromwich Albion,Premier League,153250000.0,21,81250000.0,22,-72000000.0,-47.0
2018-01-01,,9,Wycombe Wanderers,League Two,3130000.0,24,11050000.0,27,7930000.0,253.6
2018-01-01,,10,Blackpool FC,League One,4530000.0,28,11000000.0,22,6480000.0,143.1
2018-01-01,,10,Brighton & Hove Albion,Premier League,99400000.0,29,520600000.0,26,421200000.0,423.7
2018-01-01,,10,Swansea City,Premier League,154100000.0,26,72550000.0,25,-81550000.0,-52.9
2018-01-01,,11,Bristol City,Championship,26750000.0,26,72350000.0,29,45600000.0,170.5
2018-01-01,,11,Crystal Palace,Premier League,190600000.0,27,484530000.0,30,293930000.0,154.2
2018-01-01,,11,Rotherham United,League One,6650000.0,28,10880000.0,32,4230000.0,63.5
2018-01-01,,12,AFC Bournemouth,Premier League,116750000.0,27,448100000.0,25,331350000.0,283.8
2018-01-01,,12,Stockport County,,775.0,24,10380000.0,28,9600000.0,1238.7
2018-01-01,,12,Stoke City,Premier League,160250000.0,23,60300000.0,26,-99950000.0,-62.4
2018-01-01,,13,Brentford FC,Championship,30600000.0,23,434900000.0,31,404300000.0,1321.2
2018-01-01,,13,Peterborough United,League One,4550000.0,26,9550000.0,29,5000000.0,109.9
2018-01-01,,13,Wrexham AFC,National League,1000000.0,19,58730000.0,33,57730000.0,5772.5
2018-01-01,,14,Everton FC,Premier League,335250000.0,31,414600000.0,24,79350000.0,23.7
2018-01-01,,14,Port Vale FC,League Two,3200000.0,34,9300000.0,29,6100000.0,190.6
2018-01-01,,14,Watford FC,Premier League,150000000.0,30,57850000.0,28,-92150000.0,-61.4
2018-01-01,,15,Barnsley FC,Championship,16050000.0,26,8480000.0,24,-7580000.0,-47.2
2018-01-01,,15,Hull City,Championship,70300000.0,30,56580000.0,28,-13730000.0,-19.5
2018-01-01,,15,West Ham United,Premier League,220500000.0,24,400800000.0,26,180300000.0,81.8
2018-01-01,,16,Millwall FC,Championship,9850000.0,24,54330000.0,32,44480000.0,451.5
2018-01-01,,16,Stevenage FC,League Two,2150000.0,28,8230000.0,28,6080000.0,282.6
2018-01-01,,16,Wolverhampton Wanderers,Championship,73630000.0,29,376600000.0,26,302980000.0,411.5
2018-01-01,,17,Derby County,Championship,54750000.0,27,51930000.0,27,-2830000.0,-5.2
2018-01-01,,17,Fulham FC,Championship,73250000.0,25,374000000.0,24,300750000.0,410.6
2018-01-01,,17,Lincoln City,League Two,2029999.9999999998,22,7700000.0,27,5680000.0,280.2
2018-01-01,,18,Burton Albion,Championship,12150000.0,26,7650000.0,28,-4500000.0,-37.0
2018-01-01,,18,Queens Park Rangers,Championship,37350000.0,34,47950000.0,29,10600000.0,28.4
2018-01-01,,18,Sunderland AFC,Championship,62750000.0,27,340000000.0,36,277250000.0,441.8
2018-01-01,,19,Exeter City,League Two,4630000.0,33,7350000.0,27,2730000.0,58.9
2018-01-01,,19,Leeds United,Championship,43900000.0,26,316300000.0,26,272400000.0,620.5
2018-01-01,,19,Preston North End,Championship,15700000.0,28,44850000.0,28,29150000.0,185.7
2018-01-01,,20,Burnley FC,Premier League,91500000.0,25,247150000.0,32,155650000.0,170.1
2018-01-01,,20,Mansfield Town,League Two,4099999.9999999995,25,6680000.0,25,2580000.0,62.8
2018-01-01,,20,Portsmouth FC,League One,5080000.0,26,38250000.0,31,33180000.0,653.7
2018-01-01,,21,Blackburn Rovers,League One,11900000.0,25,37900000.0,26,26000000.0,218.5
2018-01-01,,21,Doncaster Rovers,League One,3630000.0,27,6300000.0,26,2680000.0,73.8
2018-01-01,,22,Bradford City,League One,4950000.0,33,6100000.0,26,1150000.0,23.2
2018-01-01,,22,Oxford United,League One,6830000.0,29,35700000.0,30,28880000.0,423.1
2018-01-01,,23,Charlton Athletic,League One,8700000.0,24,25500000.0,25,16800000.0,193.1
2018-01-01,,23,Northampton Town,League One,7050000.0,30,5150000.0,28,-1900000.0,-27.0
2018-01-01,,24,AFC Wimbledon,League One,4099999.9999999995,28,4550000.0,23,450.0,11.0
2018-01-01,,24,Sheffield Wednesday,Championship,62480000.0,28,20030000.0,24,-42450000.0,-67.9
2018-01-15,,1,Arsenal FC,Premier League,505950000.0,27,1310000000.0,25,808050000.0,159.7
2018-01-15,,1,Ipswich Town,Championship,21000000.0,28,198350000.0,27,177350000.0,844.5
2018-01-15,,1,Luton Town,League Two,3850000.0,28,38150000.0,30,34300000.0,890.9
2018-01-15,,2,Cardiff City,Championship,43900000.0,30,28880000.0,25,-15030000.0,-34.2
2018-01-15,,2,Manchester City,Premier League,782500000.0,21,1210000000.0,26,430100000.0,55.0
2018-01-15,,2,Southampton FC,Premier League,232600000.0,26,189300000.0,28,-43300000.0,-18.6
2018-01-15,,3,Bolton Wanderers,Championship,13250000.0,24,19800000.0,27,6550000.0,49.4
2018-01-15,,3,Leicester City,Premier League,257000000.0,27,168750000.0,27,-88250000.0,-34.3
2018-01-15,,3,Liverpool FC,Premier League,586000000.0,29,1150000000.0,26,568200000.0,97.0
2018-01-15,,4,Chelsea FC,Premier League,706750000.0,26,1140000000.0,31,429750000.0,60.8
2018-01-15,,4,Huddersfield Town,Premier League,82750000.0,28,18950000.0,27,-63800000.0,-77.1
2018-01-15,,4,Sheffield United,Championship,14030000.0,29,133680000.0,35,119650000.0,853.1
2018-01-15,,5,Middlesbrough FC,Championship,86550000.0,24,108300000.0,26,21750000.0,25.1
2018-01-15,,5,Plymouth Argyle,League One,4500000.0,26,12450000.0,27,7950000.0,176.7
2018-01-15,,5,Tottenham Hotspur,Premier League,678000000.0,23,920600000.0,29,242600000.0,35.8
2018-01-15,,6,Coventry City,League Two,3980000.0,34,107950000.0,23,103980000.0,2615.7
2018-01-15,,6,Leyton Orient,National League,2630000.0,31,11800000.0,29,9180000.0,349.5
2018-01-15,,6,Newcastle United,Premier League,145000000.0,27,751830000.0,29,606830000.0,418.5
2018-01-15,,7,Manchester United,Premier League,703500000.0,26,730200000.0,26,26700000.0,3.8
2018-01-15,,7,Norwich City,Championship,41650000.0,25,103200000.0,30,61550000.0,147.8
2018-01-15,,7,Wigan Athletic,League One,12400000.0,29,11530000.0,29,-875.0,-7.1
2018-01-15,,8,Birmingham City,Championship,42200000.0,27,102150000.0,26,59950000.0,142.1
2018-01-15,,8,Nottingham Forest,Championship,30950000.0,28,644700000.0,28,613750000.0,1983.0
2018-01-15,,8,Reading FC,Championship,43000000.0,26,11300000.0,31,-31700000.0,-73.7
2018-01-15,,9,Aston Villa,Championship,79250000.0,29,546000000.0,23,466750000.0,589.0
2018-01-15,,9,West Bromwich Albion,Premier League,150600000.0,24,81250000.0,22,-69350000.0,-46.0
2018-01-15,,9,Wycombe Wanderers,League Two,3250000.0,23,11050000.0,27,7800000.0,240.0
2018-01-15,,10,Blackpool FC,League One,4430000.0,28,11000000.0,22,6580000.0,148.6
2018-01-15,,10,Brighton & Hove Albion,Premier League,104400000.0,28,520600000.0,26,416200000.0,398.7
2018-01-15,,10,Swansea City,Premier League,149250000.0,26,72550000.0,25,-76700000.0,-51.4
2018-01-15,,11,Bristol City,Championship,27500000.0,28,72350000.0,29,44850000.0,163.1
2018-01-15,,11,Crystal Palace,Premier League,187000000.0,27,484530000.0,30,297530000.0,159.1
2018-01-15,,11,Rotherham United,League One,5850000.0,25,10880000.0,32,5030000.0,85.9
2018-01-15,,12,AFC Bournemouth,Premier League,127000000.0,29,448100000.0,25,321100000.0,252.8
2018-01-15,,12,Stockport County,,850.0,25,10380000.0,28,9530000.0,1120.6
2018-01-15,,12,Stoke City,Premier League,170500000.0,25,60300000.0,26,-110200000.0,-64.6
2018-01-15,,13,Brentford FC,Championship,33250000.0,25,434900000.0,31,401650000.0,1208.0
2018-01-15,,13,Peterborough United,League One,4550000.0,27,9550000.0,29,5000000.0,109.9
2018-01-15,,13,Wrexham AFC,National League,1000000.0,19,58730000.0,33,57730000.0,5772.5
2018-01-15,,14,Everton FC,Premier League,335250000.0,31,414600000.0,24,79350000.0,23.7
2018-01-15,,14,Port Vale FC,League Two,2500000.0,31,9300000.0,29,6800000.0,272.0
2018-01-15,,14,Watford FC,Premier League,164500000.0,29,57850000.0,28,-106650000.0,-64.8
2018-01-15,,15,Barnsley FC,Championship,15280000.0,25,8480000.0,24,-6800000.0,-44.5
2018-01-15,,15,Hull City,Championship,70300000.0,30,56580000.0,28,-13730000.0,-19.5
2018-01-15,,15,West Ham United,Premier League,220000000.0,26,400800000.0,26,180800000.0,82.2
2018-01-15,,16,Millwall FC,Championship,9900000.0,26,54330000.0,32,44430000.0,448.7
2018-01-15,,16,Stevenage FC,League Two,1950000.0,27,8230000.0,28,6280000.0,321.8
2018-01-15,,16,Wolverhampton Wanderers,Championship,74650000.0,26,376600000.0,26,301950000.0,404.5
2018-01-15,,17,Derby County,Championship,54550000.0,26,51930000.0,27,-2630000.0,-4.8
2018-01-15,,17,Fulham FC,Championship,73250000.0,25,374000000.0,24,300750000.0,410.6
2018-01-15,,17,Lincoln City,League Two,2830000.0,23,7700000.0,27,4880000.0,172.6
2018-01-15,,18,Burton Albion,Championship,9100000.0,25,7650000.0,28,-1450000.0,-15.9
2018-01-15,,18,Queens Park Rangers,Championship,33950000.0,33,47950000.0,29,14000000.0,41.2
2018-01-15,,18,Sunderland AFC,Championship,57250000.0,25,340000000.0,36,282750000.0,493.9
2018-01-15,,19,Exeter City,League Two,4280000.0,32,7350000.0,27,3080000.0,71.9
2018-01-15,,19,Leeds United,Championship,46750000.0,29,316300000.0,26,269550000.0,576.6
2018-01-15,,19,Preston North End,Championship,16750000.0,30,44850000.0,28,28100000.0,167.8
2018-01-15,,20,Burnley FC,Premier League,122100000.0,27,247150000.0,32,125050000.0,102.4
2018-01-15,,20,Mansfield Town,League Two,4200000.0,26,6680000.0,25,2480000.0,58.9
2018-01-15,,20,Portsmouth FC,League One,5050000.0,26,38250000.0,31,33200000.000000004,657.4
2018-01-15,,21,Blackburn Rovers,League One,13300000.0,25,37900000.0,26,24600000.0,185.0
2018-01-15,,21,Doncaster Rovers,League One,3380000.0,28,6300000.0,26,2930000.0,86.7
2018-01-15,,22,Bradford City,League One,4630000.0,32,6100000.0,26,1480000.0,31.9
2018-01-15,,22,Oxford United,League One,7530000.0,34,35700000.0,30,28180000.0,374.4
2018-01-15,,23,Charlton Athletic,League One,8700000.0,24,25500000.0,25,16800000.0,193.1
2018-01-15,,23,Northampton Town,League One,7830000.0,31,5150000.0,28,-2680000.0,-34.2
2018-01-15,,24,AFC Wimbledon,League One,4099999.9999999995,28,4550000.0,23,450.0,11.0
2018-01-15,,24,Sheffield Wednesday,Championship,61980000.0,28,20030000.0,24,-41950000.0,-67.7
2018-02-01,,1,Arsenal FC,Premier League,492450000.0,24,1310000000.0,25,821550000.0,166.8
2018-02-01,,1,Ipswich Town,Championship,21150000.0,29,198350000.0,27,177200000.0,837.8
2018-02-01,,1,Luton Town,League Two,4200000.0,32,38150000.0,30,33950000.0,808.3
2018-02-01,,2,Cardiff City,Championship,49200000.0,32,28880000.0,25,-20330000.0,-41.3
2018-02-01,,2,Manchester City,Premier League,807500000.0,22,1210000000.0,26,405100000.0,50.2
2018-02-01,,2,Southampton FC,Premier League,235600000.0,26,189300000.0,28,-46300000.0,-19.7
