date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2018-03-17,Huddersfield,Crystal Palace,0,2,2,6,11,12,A,2.8499999999999996,3.1350000000000002,2.7025,17,55.0,45.0,10.0,-1.8847477587879484,-0.725499951373567,-0.9141159061768073
2018-03-17,Liverpool,Watford,5,0,10,1,5,4,H,1.18625,7.54375,15.675,17,58.0,42.0,16.0,0.7291920667735171,-0.7561965608634366,1.1678132352979587
2018-03-17,Stoke,Everton,1,2,4,9,13,12,A,2.4712500000000004,3.24875,3.055,17,43.0,57.0,-14.0,-0.7415658397371158,0.08364134495129219,-0.6494725342056133
2018-03-31,Brighton,Leicester,0,2,3,4,11,13,A,2.74,3.1862500000000002,2.7287500000000002,17,46.0,54.0,-8.0,-1.405368361484452,-0.5795518924135044,-0.6513206271974393
2018-03-31,Crystal Palace,Liverpool,1,2,3,6,6,8,A,6.6125,4.4225,1.5,17,32.0,68.0,-36.0,-0.7219624631532102,0.7294680791195078,-1.1411348527339118
2018-03-31,Everton,Man City,1,3,2,4,10,8,A,9.54375,5.2250000000000005,1.33375,17,18.0,82.0,-64.0,0.08505805750708384,1.2379713909904597,-0.9050776578438622
2018-03-31,Man United,Swansea,2,0,5,2,5,13,H,1.2325,6.34625,13.57,17,66.0,34.0,32.0,1.1449175795853408,-0.9760833595698001,1.6677459012010218
2018-03-31,Newcastle,Huddersfield,1,0,3,0,9,10,H,1.7612499999999998,3.5175,5.18125,17,63.0,37.0,26.0,-0.9879784395752339,-1.8913409397632788,0.7072703703011641
2018-03-31,Watford,Bournemouth,2,2,5,6,16,6,D,2.28875,3.3925,3.18,17,50.0,50.0,0.0,-0.7525786162102088,-1.4407327468392752,0.5387771674070985
2018-03-31,West Brom,Burnley,1,2,3,4,12,9,A,2.5925,3.0462500000000006,3.0274999999999994,17,47.0,53.0,-6.0,-0.8662466944000076,-1.2928987586543461,0.3332144643902047
2018-03-31,West Ham,Southampton,3,0,5,0,9,16,H,2.8325,3.21375,2.625,17,48.0,52.0,-4.0,-0.5699274933177155,-0.4458172478668416,-0.09862580514369362
2018-04-01,Arsenal,Stoke,3,0,11,2,9,13,H,1.3062500000000001,5.6499999999999995,10.0275,17,70.0,30.0,40.0,0.6004199481365299,-0.7305688138274175,1.0463146784707926
2018-04-01,Chelsea,Tottenham,1,3,4,7,4,11,A,2.34,3.3274999999999997,3.1512499999999997,17,49.0,51.0,-2.0,1.1453810059339702,1.1057290798813948,0.03349757748272413
2018-04-07,Bournemouth,Crystal Palace,2,2,5,6,8,9,D,2.4875,3.40625,2.9275,17,53.0,47.0,6.0,-1.3304156070399409,-0.6898259370690456,-0.5057281977201452
2018-04-07,Brighton,Huddersfield,1,1,4,5,13,7,D,1.8375,3.45375,4.9075,17,41.0,59.0,-18.0,-1.3304156070399409,-1.7704954587148352,0.3428000291645972
2018-04-07,Everton,Liverpool,0,0,1,3,12,7,D,4.11625,3.59375,1.94,17,38.0,62.0,-24.0,0.08505805750708384,0.7294680791195078,-0.5058072010165401
2018-04-07,Leicester,Newcastle,1,2,1,4,7,14,A,1.94,3.4775,4.255,17,66.0,34.0,32.0,-0.4406607955523207,-0.9739178179286767,0.4177975017773596
2018-04-07,Man City,Man United,2,3,6,4,17,9,A,1.875,3.6575,4.307499999999999,17,65.0,35.0,30.0,1.3431284873601308,1.1629153742485288,0.1442725003040021
2018-04-07,Stoke,Tottenham,1,2,4,4,19,8,A,10.296249999999999,5.43,1.32625,17,33.0,67.0,-34.0,-0.7270180400162892,1.1057290798813948,-1.4405503041846717
2018-04-07,Watford,Burnley,1,2,5,4,18,12,A,2.325,3.1725,3.385,17,60.0,40.0,20.0,-0.7525786162102088,-1.2928987586543461,0.42269976413507965
2018-04-07,West Brom,Swansea,1,1,3,1,15,5,D,2.40375,3.175,3.235,17,52.0,48.0,4.0,-0.8638467736670797,-0.9760833595698001,0.08634430516572528
2018-04-08,Arsenal,Southampton,3,2,7,8,11,7,H,1.5812500000000003,4.25875,5.95125,17,65.0,35.0,30.0,0.6004199481365299,-0.36058924157785943,0.7558113338901242
2018-04-08,Chelsea,West Ham,1,1,6,2,7,11,D,1.2850000000000001,5.805000000000001,11.47625,17,59.0,41.0,18.0,1.1453810059339702,-0.5410833406080091,1.3265541458233818
2018-04-14,Burnley,Leicester,2,1,3,6,9,10,H,2.6462499999999998,3.1525,2.9200000000000004,17,39.0,61.0,-22.0,-1.2878741067111017,-0.44345904887619503,-0.6656815693635859
2018-04-14,Crystal Palace,Brighton,3,2,8,3,12,16,H,1.895,3.4275,4.598750000000001,17,50.0,50.0,0.0,-0.6863819511600131,-1.3355520541312906,0.5083039854574735
2018-04-14,Huddersfield,Watford,1,0,1,2,9,8,H,2.62875,3.165,2.9124999999999996,17,49.0,51.0,-2.0,-1.7642190161837599,-0.7561965608634366,-0.7951269471960348
2018-04-14,Liverpool,Bournemouth,3,0,7,1,9,9,H,1.2449999999999999,6.6499999999999995,12.48625,17,62.0,38.0,24.0,0.7291920667735171,-1.3355520541312906,1.6227159410667245
2018-04-14,Southampton,Chelsea,2,3,7,5,13,14,A,4.49625,3.6425000000000005,1.8499999999999999,17,42.0,58.0,-16.0,-0.35800819169106557,1.1467507245134907,-1.1822566432180632
2018-04-14,Swansea,Everton,1,1,7,3,10,11,D,2.565,3.15625,3.0287499999999996,17,51.0,49.0,2.0,-0.971889087180275,0.08364134495129219,-0.8307947238994461
2018-04-14,Tottenham,Man City,1,3,3,6,11,12,A,2.655,3.5337500000000004,2.6399999999999997,17,48.0,52.0,-4.0,1.1044668798601918,1.3450178681236993,-0.1865986774962981
2018-04-15,Man United,West Brom,0,1,4,4,8,13,A,1.1899999999999997,7.2749999999999995,17.66875,17,70.0,30.0,40.0,1.1615032877958813,-0.8677571207989736,1.5957466040413444
2018-04-15,Newcastle,Arsenal,2,1,4,3,11,9,H,3.1950000000000003,3.5500000000000003,2.26375,17,28.0,72.0,-44.0,-0.9697292214674894,0.6003575592046245,-1.2348134929390868
2018-04-16,West Ham,Stoke,1,1,6,7,15,21,D,2.0025,3.42875,4.04875,17,62.0,38.0,24.0,-0.5380292120456373,-0.7305688138274175,0.15006952358134232
2018-04-17,Brighton,Tottenham,1,1,5,6,6,5,D,6.356249999999999,4.2612499999999995,1.5487500000000003,17,36.0,64.0,-28.0,-1.3304156070399409,1.1057290798813948,-1.915575597216199
2018-04-18,Bournemouth,Man United,0,2,2,4,9,8,A,4.89875,3.8512500000000003,1.7437500000000001,17,44.0,56.0,-12.0,-1.3304156070399409,1.1629153742485288,-1.9604775621458232
2018-04-19,Burnley,Chelsea,1,2,2,5,9,11,A,4.316249999999999,3.45375,1.90875,17,39.0,61.0,-22.0,-1.2878741067111017,1.1467507245134907,-1.9142944453279085
2018-04-19,Leicester,Southampton,0,0,3,2,10,10,D,2.3499999999999996,3.42125,3.0887499999999997,17,54.0,46.0,8.0,-0.4406607955523207,-0.36058924157785943,-0.06378044500893112
2018-04-21,Watford,Crystal Palace,0,0,4,1,17,13,D,2.92875,3.31625,2.53,17,52.0,48.0,4.0,-0.7525786162102088,-0.6898259370690456,-0.050825491951379316
2018-04-21,West Brom,Liverpool,2,2,6,3,12,5,D,6.883749999999999,4.27875,1.52375,17,38.0,62.0,-24.0,-0.8638467736670797,0.7294680791195078,-1.252833407487589
2018-04-22,Arsenal,West Ham,4,1,8,4,11,9,H,1.5449999999999997,4.465,6.02625,17,68.0,32.0,36.0,0.6004199481365299,-0.5410833406080091,0.8975330487581145
2018-04-22,Man City,Swansea,5,0,12,1,6,8,H,1.1412499999999999,8.895,20.9125,17,83.0,17.0,66.0,1.3431284873601308,-0.9760833595698001,1.8237876217737434
2018-04-22,Stoke,Burnley,1,1,3,7,15,5,D,2.28875,3.27375,3.3887499999999995,17,43.0,57.0,-14.0,-0.7270180400162892,-1.2928987586543461,0.442822351397841
2018-04-23,Everton,Newcastle,1,0,1,2,10,11,H,2.285,3.255,3.3875,17,56.0,44.0,12.0,0.08906025610674477,-0.9739178179286767,0.8348208899068863
2018-04-28,Burnley,Brighton,0,0,4,1,5,17,D,2.21875,3.1475,3.6925,17,44.0,56.0,-12.0,-1.2878741067111017,-1.3355520541312906,0.03477872937101455
2018-04-28,Crystal Palace,Leicester,5,0,9,1,11,9,H,2.065,3.4625000000000004,3.7649999999999997,17,50.0,50.0,0.0,-0.6863819511600131,-0.44345904887619503,-0.19215631327712693
2018-04-28,Huddersfield,Everton,0,2,2,5,9,8,A,2.6175,3.0575,3.0300000000000002,17,54.0,46.0,8.0,-1.7642190161837599,0.08765406096058227,-1.457707928291396
2018-04-28,Liverpool,Stoke,0,0,2,1,7,14,D,1.3087499999999999,5.60625,10.075,17,72.0,28.0,44.0,0.7291920667735171,-0.7305688138274175,1.1476906480351972
2018-04-28,Newcastle,West Brom,0,1,2,2,8,13,A,1.87375,3.4687499999999996,4.61625,17,63.0,37.0,26.0,-0.9697292214674894,-0.8677571207989736,-0.08206816114723799
2018-04-28,Southampton,Bournemouth,2,1,6,7,12,11,H,1.7075,3.90875,5.055,17,40.0,60.0,-20.0,-0.35800819169106557,-1.3355520541312906,0.7668165314808598
2018-04-28,Swansea,Chelsea,0,1,3,3,13,9,A,7.123749999999999,4.3012500000000005,1.5074999999999998,17,51.0,49.0,2.0,-0.971889087180275,1.1467507245134907,-1.665534946285513
2018-04-29,Man United,Arsenal,2,1,3,3,12,7,H,1.435,4.65125,7.755,17,59.0,41.0,18.0,1.1615032877958813,0.6003575592046245,0.4430012722494956
2018-04-29,West Ham,Man City,1,4,1,7,5,11,A,9.91,5.37125,1.3337500000000002,17,25.0,75.0,-50.0,-0.5380292120456373,1.3450178681236993,-1.4796552458369556
2018-04-30,Tottenham,Watford,2,0,3,5,11,10,H,1.16,8.04375,19.1875,17,61.0,39.0,22.0,1.1044668798601918,-0.7561965608634366,1.4632486791847612
2018-05-04,Brighton,Man United,1,0,4,3,5,3,H,4.6975,3.54,1.84625,17,32.0,68.0,-36.0,-1.3304156070399409,1.1629153742485288,-1.9604775621458232
2018-05-05,Bournemouth,Swansea,1,0,5,3,10,10,H,2.1025,3.5225,3.5925000000000007,17,45.0,55.0,-10.0,-1.3304156070399409,-0.9760833595698001,-0.28096244067608184
2018-05-05,Everton,Southampton,1,1,3,5,14,12,D,2.8725,3.26625,2.61125,17,54.0,46.0,8.0,0.08906025610674477,-0.36058924157785943,0.3532429431205956
2018-05-05,Leicester,West Ham,0,2,2,3,8,9,A,2.23625,3.415,3.3562499999999997,17,54.0,46.0,8.0,-0.4406607955523207,-0.5410833406080091,0.07794126985905911
2018-05-05,Stoke,Crystal Palace,1,2,2,2,18,12,A,2.6399999999999997,3.3499999999999996,2.77875,17,41.0,59.0,-18.0,-0.7270180400162892,-0.6898259370690456,-0.03070290468861798
2018-05-05,Watford,Newcastle,2,1,8,1,9,11,H,2.33625,3.3012499999999996,3.2612500000000004,17,39.0,61.0,-22.0,-0.7525786162102088,-0.9739178179286767,0.17223990881152507
2018-05-05,West Brom,Tottenham,1,0,1,5,13,12,H,7.970000000000001,4.74625,1.4249999999999998,17,26.0,74.0,-48.0,-0.8638467736670797,1.1057290798813948,-1.5482688513743919
2018-05-06,Arsenal,Burnley,5,0,8,2,6,7,H,1.5362500000000001,4.2524999999999995,6.55875,17,64.0,36.0,28.0,0.6004199481365299,-1.2928987586543461,1.4878491359999695
2018-05-06,Chelsea,Liverpool,1,0,4,5,12,9,H,2.22875,3.52125,3.27875,17,32.0,68.0,-36.0,1.1453810059339702,0.7294680791195078,0.32893302136952685
2018-05-06,Man City,Huddersfield,0,0,2,3,9,4,D,1.0862500000000002,11.9875,27.0,17,79.0,21.0,58.0,1.3431284873601308,-1.7704954587148352,2.447550091614423
2018-05-08,Swansea,Southampton,0,1,3,8,7,15,A,3.085,3.2125,2.4899999999999998,17,53.0,47.0,6.0,-0.971889087180275,-0.36058924157785943,-0.4819904091987856
2018-05-09,Chelsea,Huddersfield,1,1,5,2,7,10,D,1.1874999999999998,7.3149999999999995,17.490000000000002,17,78.0,22.0,56.0,1.1453810059339702,-1.7704954587148352,2.2918732038635206
2018-05-09,Leicester,Arsenal,3,1,10,7,7,12,H,3.6612500000000003,3.8062499999999995,1.985,17,40.0,60.0,-20.0,-0.4406607955523207,0.6003575592046245,-0.8183038850303913
2018-05-09,Man City,Brighton,3,1,7,3,5,7,H,1.13375,9.2575,21.6325,17,74.0,26.0,48.0,1.3431284873601308,-1.3355520541312906,2.1060379563184894
2018-05-09,Tottenham,Newcastle,1,0,7,3,10,8,H,1.18375,7.65625,16.025,17,63.0,37.0,26.0,1.1044668798601918,-0.9739178179286767,1.6342006941276221
2018-05-10,West Ham,Man United,0,0,2,6,12,12,D,4.5525,3.7575000000000003,1.8087500000000003,17,44.0,56.0,-12.0,-0.5380292120456373,1.1629153742485288,-1.3366706394016177
2018-05-13,Burnley,Bournemouth,1,2,4,5,14,9,A,2.19375,3.42375,3.4274999999999998,17,51.0,49.0,2.0,-1.2878741067111017,-1.3355520541312906,0.03477872937101455
2018-05-13,Crystal Palace,West Brom,2,0,5,1,10,11,H,1.7712500000000002,3.7750000000000004,4.7225,17,59.0,41.0,18.0,-0.6863819511600131,-0.8677571207989736,0.1409972396156664
2018-05-13,Huddersfield,Arsenal,0,1,3,4,11,7,A,5.60375,4.335,1.5875000000000001,17,45.0,55.0,-10.0,-1.7642190161837599,0.6003575592046245,-1.8602763190609248
2018-05-13,Liverpool,Brighton,4,0,11,1,3,6,H,1.185,7.4712499999999995,15.99625,17,72.0,28.0,44.0,0.7291920667735171,-1.3355520541312906,1.6227159410667245
2018-05-13,Man United,Watford,1,0,1,3,6,11,H,1.37375,5.2162500000000005,8.57375,17,51.0,49.0,2.0,1.1615032877958813,-0.7561965608634366,1.5081506441143855
2018-05-13,Newcastle,Chelsea,3,0,6,2,11,10,H,5.78875,4.0424999999999995,1.62625,17,42.0,58.0,-16.0,-0.9697292214674894,1.1467507245134907,-1.663834590004354
2018-05-13,Southampton,Man City,0,1,3,2,8,10,A,7.60375,4.7675,1.42875,17,30.0,70.0,-40.0,-0.35800819169106557,1.3450178681236993,-1.3379335309689655
2018-05-13,Swansea,Stoke,1,2,11,5,12,9,A,1.9125,3.6774999999999998,4.107499999999999,17,58.0,42.0,16.0,-0.971889087180275,-0.7305688138274175,-0.19148706461811715
2018-05-13,Tottenham,Leicester,5,4,6,9,9,13,H,1.32125,5.74375,9.182500000000001,17,64.0,36.0,28.0,1.1044668798601918,-0.44345904887619503,1.2176910862189267
2018-05-13,West Ham,Everton,3,1,4,7,10,13,H,2.3825000000000003,3.41375,3.0687500000000005,17,57.0,43.0,14.0,-0.5380292120456373,0.08765406096058227,-0.4923888702512576
2018-08-10,Man United,Leicester,2,1,6,4,11,8,H,1.5600000000000003,3.9285714285714284,7.17,18,46.0,54.0,-8.0,1.3294171256762577,-0.08727290934016545,1.1151104621204713
2018-08-11,Bournemouth,Cardiff,2,0,4,1,11,9,H,1.8928571428571423,3.5485714285714285,4.432857142857142,18,,,,-1.1741156037735607,-2.4046711846776385,0.9637942199685217
2018-08-11,Fulham,Crystal Palace,0,2,6,9,9,11,A,2.488571428571429,3.3628571428571425,2.9428571428571426,18,,,,-1.0844522788258895,-0.8102334464376663,-0.2175508657110702
2018-08-11,Huddersfield,Chelsea,0,3,1,4,9,8,A,6.414285714285714,3.967142857142857,1.5885714285714287,18,37.0,63.0,-26.0,-1.4991588566668783,1.500824001458962,-2.358642480197597
2018-08-11,Newcastle,Tottenham,1,2,2,5,11,12,A,3.952857142857142,3.435714285714286,2.03,18,40.0,60.0,-20.0,-0.9831754184354657,1.3091505888914434,-1.801934468558012
2018-08-11,Watford,Brighton,2,0,5,0,10,16,H,2.3871428571428575,3.1571428571428575,3.3357142857142854,18,53.0,47.0,6.0,-0.9440720989797529,-0.8911951772781765,-0.04346629817106234
2018-08-11,Wolves,Everton,2,2,4,5,8,7,D,2.35,3.282857142857143,3.257142857142857,18,,,,-1.1786304000874956,0.1055681077432892,-1.0107686344115032
2018-08-12,Arsenal,Man City,0,2,3,8,11,14,A,3.9185714285714286,3.8642857142857143,1.922857142857143,18,42.0,58.0,-16.0,0.8124179628535589,1.6388441767858495,-0.6472232097107546
2018-08-12,Liverpool,West Ham,4,0,8,2,14,9,H,1.2457142857142858,6.378571428571429,12.75,18,65.0,35.0,30.0,1.430196853695102,-0.06695263505451786,1.1784941703955367
2018-08-12,Southampton,Burnley,0,0,3,6,10,9,D,1.8599999999999999,3.4214285714285713,4.841428571428572,18,48.0,52.0,-4.0,-0.4712550553144326,-0.9957278769391235,0.4108371287186036
2018-08-18,Cardiff,Newcastle,0,0,1,6,14,16,D,3.16,3.1185714285714288,2.5,18,51.0,49.0,2.0,-1.6777561138461037,-0.8305978599799598,-0.6686399754176681
2018-08-18,Chelsea,Arsenal,3,2,11,6,12,9,H,1.81,3.88,4.4,18,62.0,38.0,24.0,1.3748610964453143,0.7642395404328702,0.4822893173443712
2018-08-18,Everton,Southampton,2,1,7,4,8,20,H,1.9085714285714286,3.448571428571429,4.497142857142857,18,58.0,42.0,16.0,0.43832501995042356,-0.2649741467337081,0.5531261720115738
2018-08-18,Leicester,Wolves,2,0,2,3,10,8,H,2.061428571428572,3.4528571428571433,3.801428571428571,18,43.0,57.0,-14.0,0.04644453509783805,-0.6751138754534888,0.5666544960971648
2018-08-18,Tottenham,Fulham,3,1,11,3,9,5,H,1.2742857142857142,6.112857142857143,11.200000000000001,18,60.0,40.0,20.0,1.3073552169904745,-0.3592032515423511,1.311258516417269
2018-08-18,West Ham,Bournemouth,1,2,5,5,14,10,A,2.084285714285714,3.5571428571428574,3.6471428571428572,18,61.0,39.0,22.0,-0.1623865866994081,-0.93130648115471,0.6034112401632669
2018-08-19,Brighton,Man United,3,2,3,3,16,13,H,5.381428571428572,3.5942857142857143,1.7457142857142856,18,33.0,67.0,-34.0,-0.7555303172790149,1.3426017991823833,-1.6489861250184512
2018-08-19,Burnley,Watford,1,3,3,6,8,19,A,2.4257142857142857,3.084285714285714,3.3185714285714285,18,58.0,42.0,16.0,-0.7360923584069049,-0.9233571580270571,0.14551913112071024
2018-08-19,Man City,Huddersfield,6,1,14,1,9,4,H,1.0785714285714287,12.402857142857142,31.107142857142858,18,77.0,23.0,54.0,1.649093256797884,-1.4095140420125367,2.4049830343998964
2018-08-20,Crystal Palace,Liverpool,0,2,2,6,6,13,A,7.014285714285714,4.909999999999999,1.44,18,37.0,63.0,-26.0,-0.5549707590819482,1.412536810144288,-1.5460075253850398
2018-08-25,Arsenal,West Ham,3,1,10,5,16,13,H,1.3699999999999999,5.317142857142857,8.312857142857142,18,61.0,39.0,22.0,0.7638723913851566,-0.16445356100979647,0.7304861315381519
2018-08-25,Bournemouth,Everton,2,2,5,3,12,10,D,2.597142857142857,3.5414285714285714,2.7128571428571426,18,50.0,50.0,0.0,-0.9272295698670213,0.4378366604635622,-1.0737462206675525
2018-08-25,Huddersfield,Cardiff,0,0,1,4,8,10,D,2.3428571428571425,3.0614285714285714,3.5471428571428576,18,58.0,42.0,16.0,-1.404183739058541,-1.6838053398263342,0.21665799908769778
2018-08-25,Liverpool,Brighton,1,0,8,2,8,14,H,1.1557142857142857,8.345714285714285,19.66142857142857,18,70.0,30.0,40.0,1.4104704608712826,-0.7591560187310297,1.7064740109134995
2018-08-25,Southampton,Leicester,1,2,5,5,13,11,A,2.4,3.245714285714286,3.2028571428571424,18,52.0,48.0,4.0,-0.26264370593982744,0.04492634975845266,-0.2420421099226194
2018-08-25,Wolves,Man City,1,1,2,6,13,8,D,11.301428571428572,6.277142857142858,1.27,18,29.0,71.0,-42.0,-0.6717084501548114,1.6517866848200116,-1.8257653976307036
2018-08-26,Fulham,Burnley,4,2,12,2,11,8,H,2.0285714285714285,3.3428571428571425,4.109999999999999,18,64.0,36.0,28.0,-0.3566258343634069,-0.7396669786917257,0.3000232660852912
2018-08-26,Newcastle,Chelsea,1,2,2,3,16,8,A,5.521428571428572,3.9442857142857144,1.66,18,19.0,81.0,-62.0,-0.8267849080204742,1.376833867585457,-1.7319599605796094
2018-08-26,Watford,Crystal Palace,2,1,5,3,14,11,H,2.532857142857143,3.2642857142857147,2.98,18,44.0,56.0,-12.0,-0.9193010820756877,-0.5580694084709346,-0.2855314900642983
2018-08-27,Man United,Tottenham,0,3,5,5,11,16,A,2.5857142857142854,3.3085714285714287,2.858571428571428,18,57.0,43.0,14.0,1.3407187509842617,1.3091505888914434,0.02755336688033243
2018-09-01,Brighton,Fulham,2,2,5,5,12,14,D,2.23,3.3814285714285712,3.4257142857142857,18,41.0,59.0,-18.0,-0.824452839192752,-0.3942780950907398,-0.3394690190262359
2018-09-01,Chelsea,Bournemouth,2,0,6,1,10,7,H,1.2942857142857143,6.011428571428572,10.172857142857143,18,73.0,27.0,46.0,1.335483119855874,-0.93130648115471,1.7826105527975202
2018-09-01,Crystal Palace,Southampton,0,2,6,6,11,12,A,2.0614285714285714,3.397142857142857,4.001428571428571,18,51.0,49.0,2.0,-0.5549707590819482,-0.279279432905632,-0.21761451699918333
2018-09-01,Everton,Huddersfield,1,1,1,6,13,14,D,1.532857142857143,4.065714285714286,7.29,18,58.0,42.0,16.0,0.2964046645161106,-1.4095140420125367,1.3400776883300023
2018-09-01,Leicester,Liverpool,1,2,5,4,9,12,A,7.238571428571428,4.787142857142858,1.4485714285714284,18,51.0,49.0,2.0,-0.012512614040133891,1.3760473528832962,-1.0903057820728939
2018-09-01,Man City,Newcastle,2,1,8,2,5,13,H,1.1114285714285717,10.214285714285714,25.247142857142855,18,78.0,22.0,56.0,1.6361846713384343,-0.8462880347720836,1.9525827039934014
2018-09-01,West Ham,Wolves,0,1,3,6,10,11,A,2.525714285714286,3.3857142857142852,2.8857142857142857,18,48.0,52.0,-4.0,-0.1671934246289052,-0.7000766939450512,0.4180683082636041
2018-09-02,Burnley,Man United,0,2,2,9,7,13,A,5.9157142857142855,3.781428571428571,1.6614285714285713,18,47.0,53.0,-6.0,-0.788046069607597,1.3426017991823833,-1.6745841811296385
2018-09-02,Cardiff,Arsenal,2,3,3,11,12,14,A,6.0842857142857145,4.257142857142857,1.5685714285714287,18,28.0,72.0,-44.0,-1.6908214583710666,0.7444776682044933,-1.9156553354169026
2018-09-02,Watford,Tottenham,2,1,3,2,9,8,H,5.45,4.13,1.635714285714286,18,34.0,66.0,-32.0,-0.9572684788490857,1.3041864767621807,-1.7776414474781401
2018-09-15,Bournemouth,Leicester,4,2,5,8,13,15,H,2.417142857142857,3.43,3.0214285714285714,18,47.0,53.0,-6.0,-0.9272295698670213,-0.014185733342092695,-0.7188238760973258
2018-09-15,Chelsea,Cardiff,4,1,7,2,8,10,H,1.1785714285714286,7.507142857142858,18.071428571428573,18,77.0,23.0,54.0,1.335483119855874,-1.6969050188744084,2.38374897366045
2018-09-15,Huddersfield,Crystal Palace,0,1,2,2,11,17,A,3.2457142857142856,3.1257142857142854,2.45,18,58.0,42.0,16.0,-1.404183739058541,-0.5585815983503283,-0.6668536453872725
2018-09-15,Man City,Fulham,3,0,9,3,7,7,H,1.1214285714285714,9.98857142857143,22.045714285714286,18,65.0,35.0,30.0,1.6361846713384343,-0.3942780950907398,1.5976701382462166
2018-09-15,Newcastle,Arsenal,1,2,2,2,13,11,A,4.101428571428571,3.7342857142857144,1.9071428571428568,18,36.0,64.0,-28.0,-0.8479534840058975,0.7444776682044933,-1.252106742596656
2018-09-15,Tottenham,Liverpool,1,2,3,10,17,16,A,3.007142857142857,3.6114285714285717,2.334285714285714,18,60.0,40.0,20.0,1.300749778454873,1.3760473528832962,-0.05643874827066331
2018-09-15,Watford,Man United,1,2,5,6,9,11,A,4.2942857142857145,3.582857142857143,1.9114285714285713,18,43.0,57.0,-14.0,-0.9572684788490857,1.3426017991823833,-1.8078046794056752
2018-09-16,Everton,West Ham,1,3,4,4,15,12,A,2.048571428571429,3.6014285714285714,3.692857142857143,18,56.0,44.0,12.0,0.29468514678273017,-0.16927303086703693,0.3649022266410653
2018-09-16,Wolves,Burnley,1,0,7,2,10,9,H,1.7485714285714287,3.585714285714286,5.438571428571429,18,59.0,41.0,18.0,-0.7162073349372988,-0.7917572194645632,0.05784300421837976
2018-09-17,Southampton,Brighton,2,2,5,4,10,13,D,2.0971428571428574,3.3,3.885714285714286,18,51.0,49.0,2.0,-0.27691149766804185,-0.8282596626899603,0.43234032168605363
2018-09-22,Brighton,Tottenham,1,2,4,7,15,9,A,4.922857142857142,3.8885714285714283,1.737142857142857,18,29.0,71.0,-42.0,-0.824452839192752,1.3025277918712164,-1.6717798335652803
2018-09-22,Burnley,Bournemouth,4,0,5,5,17,6,H,2.947142857142857,3.349999999999999,2.525714285714286,18,38.0,62.0,-24.0,-0.788046069607597,-0.93130648115471,0.11086023325016363
2018-09-22,Cardiff,Man City,0,5,2,10,6,4,A,19.312857142857144,7.874285714285714,1.1657142857142857,18,21.0,79.0,-58.0,-1.6908214583710666,1.6388441767858495,-2.6179007606009934
2018-09-22,Crystal Palace,Newcastle,0,0,4,3,8,11,D,2.1242857142857146,3.3528571428571428,3.7242857142857138,18,62.0,38.0,24.0,-0.5554816065013332,-0.8518220650350959,0.2315366500915094
2018-09-22,Fulham,Watford,1,1,3,6,11,9,D,2.54,3.434285714285714,2.8442857142857148,18,61.0,39.0,22.0,-0.3916087460391131,-0.9614243296253356,0.4466040419923774
2018-09-22,Leicester,Huddersfield,3,1,8,2,10,16,H,1.6300000000000003,3.847142857142857,6.197142857142857,18,62.0,38.0,24.0,-0.012512614040133891,-1.4095140420125367,1.0968822749104286
